DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
Azerbaijan,0,5,ORD,US
Azerbaijan,2101,6,JFK,US
Azerbaijan,0,6,ORD,US
Azerbaijan,2548,7,JFK,US
Azerbaijan,0,7,ORD,US
Azerbaijan,2155,8,JFK,US
Azerbaijan,0,8,ORD,US
Azerbaijan,1374,9,JFK,US
Azerbaijan,0,9,ORD,US
Azerbaijan,1151,10,JFK,US
Azerbaijan,0,10,ORD,US
Azerbaijan,404,11,JFK,US
Azerbaijan,0,11,ORD,US
Azerbaijan,1620,12,JFK,US
Azerbaijan,0,12,ORD,US
Bahrain,0,1,CVG,US
Bahrain,0,2,BWI,US
Bahrain,0,2,CVG,US
Bahrain,0,3,CVG,US
Bahrain,0,4,CVG,US
Bahrain,0,5,CVG,US
Bahrain,0,6,CVG,US
Bahrain,0,7,CVG,US
Bahrain,0,8,CVG,US
Bahrain,0,9,CVG,US
Bahrain,0,10,CVG,US
Bahrain,0,11,CVG,US
Bahrain,0,12,CVG,US
Bangladesh,135,4,GUM,US
Bangladesh,122,7,GUM,US
Bangladesh,0,8,ANC,US
Bangladesh,113,10,GUM,US
Barbados,1077,1,ATL,US
Barbados,1098,1,BOS,US
Barbados,1,1,CHS,US
Barbados,382,1,CLT,US
Barbados,5,1,DCA,US
Barbados,134,1,EWR,US
Barbados,3490,1,FLL,US
Barbados,0,1,GRR,US
Barbados,8822,1,JFK,US
Barbados,8521,1,MIA,US
Barbados,14,1,PHL,US
Barbados,1073,2,ATL,US
Barbados,1092,2,BOS,US
Barbados,1,2,CHS,US
Barbados,516,2,CLT,US
Barbados,3258,2,FLL,US
Barbados,8463,2,JFK,US
Barbados,8019,2,MIA,US
Barbados,0,2,SJU,US
Barbados,2,2,TEB,US
Barbados,1117,3,ATL,US
Barbados,1114,3,BOS,US
Barbados,521,3,CLT,US
Barbados,3001,3,FLL,US
Barbados,8973,3,JFK,US
Barbados,8509,3,MIA,US
Barbados,2,3,TEB,US
Barbados,840,4,ATL,US
Barbados,1246,4,BOS,US
Barbados,497,4,CLT,US
Barbados,3695,4,FLL,US
Barbados,10421,4,JFK,US
Barbados,2,4,LEX,US
Barbados,9169,4,MIA,US
Barbados,13,4,STL,US
Barbados,568,5,ATL,US
Barbados,405,5,BOS,US
Barbados,3765,5,FLL,US
Barbados,7652,5,JFK,US
Barbados,9495,5,MIA,US
Barbados,583,6,ATL,US
Barbados,449,6,BOS,US
Barbados,525,6,CLT,US
Barbados,2813,6,FLL,US
Barbados,9337,6,JFK,US
Barbados,9423,6,MIA,US
Barbados,760,7,ATL,US
Barbados,684,7,BOS,US
Barbados,665,7,CLT,US
Barbados,1782,7,FLL,US
Barbados,11614,7,JFK,US
Barbados,9794,7,MIA,US
Barbados,249,8,ATL,US
Barbados,548,8,BOS,US
Barbados,357,8,CLT,US
Barbados,2621,8,FLL,US
Barbados,11458,8,JFK,US
Barbados,9393,8,MIA,US
Barbados,512,9,BOS,US
Barbados,1187,9,FLL,US
Barbados,8583,9,JFK,US
Barbados,7045,9,MIA,US
Barbados,553,10,BOS,US
Barbados,1828,10,FLL,US
Barbados,7856,10,JFK,US
Barbados,57,10,MCO,US
Barbados,9996,10,MIA,US
Barbados,8,10,TEB,US
Barbados,588,11,BOS,US
Barbados,358,11,CLT,US
Barbados,0,11,DFW,US
Barbados,240,11,EWR,US
Barbados,3614,11,FLL,US
Barbados,8451,11,JFK,US
Barbados,9248,11,MIA,US
Barbados,6,11,ORF,US
Barbados,1384,12,BOS,US
Barbados,628,12,CLT,US
Barbados,651,12,EWR,US
Barbados,4366,12,FLL,US
Barbados,0,12,HPN,US
Barbados,10147,12,JFK,US
Barbados,10129,12,MIA,US
Barbados,0,12,SEA,US
Barbados,9,12,TEB,US
Belgium,235,1,ATL,US
Belgium,0,1,CVG,US
Belgium,0,1,DFW,US
Belgium,5414,1,EWR,US
Belgium,5914,1,IAD,US
Belgium,8006,1,JFK,US
Belgium,0,1,LAX,US
Belgium,2104,1,MIA,US
Belgium,2600,1,ORD,US
Belgium,0,1,SFO,US
Belgium,0,1,SJU,US
Belgium,285,2,ATL,US
Belgium,0,2,CVG,US
Belgium,0,2,DFW,US
Belgium,0,2,DOV,US
Belgium,4706,2,EWR,US
Belgium,5299,2,IAD,US
Belgium,7180,2,JFK,US
Belgium,0,2,LAX,US
Belgium,2086,2,MIA,US
Belgium,1968,2,ORD,US
Belgium,2,2,SFO,US
Belgium,1030,3,ATL,US
Belgium,7,3,BOS,US
Belgium,0,3,CVG,US
Belgium,0,3,DFW,US
Belgium,6005,3,EWR,US
Belgium,7470,3,IAD,US
Belgium,8,3,IAH,US
Belgium,10343,3,JFK,US
Belgium,0,3,LAX,US
Belgium,2121,3,MIA,US
Belgium,3795,3,ORD,US
Belgium,0,3,RSW,US
Belgium,3833,4,ATL,US
Belgium,9,4,BOS,US
Belgium,0,4,CVG,US
Belgium,0,4,DFW,US
Belgium,3,4,EAU,US
Belgium,6155,4,EWR,US
Belgium,12172,4,IAD,US
Belgium,30,4,IAH,US
Belgium,12736,4,JFK,US
Belgium,0,4,LAX,US
Belgium,2389,4,MIA,US
Belgium,5779,4,ORD,US
Belgium,2,4,RIC,US
Belgium,4279,5,ATL,US
Belgium,26,5,BOS,US
Belgium,0,5,CVG,US
Belgium,0,5,DFW,US
Belgium,6240,5,EWR,US
Belgium,11861,5,IAD,US
Belgium,14,5,IAH,US
Belgium,12900,5,JFK,US
Belgium,0,5,LAX,US
Belgium,2398,5,MIA,US
Belgium,0,5,NC1,US
Belgium,6791,5,ORD,US
Belgium,0,5,RSW,US
Belgium,4,5,SFO,US
Belgium,4,6,ALB,US
Belgium,5505,6,ATL,US
Belgium,37,6,BOS,US
Belgium,0,6,CVG,US
Belgium,0,6,DFW,US
Belgium,6886,6,EWR,US
Belgium,12604,6,IAD,US
Belgium,33,6,IAH,US
Belgium,13008,6,JFK,US
Belgium,0,6,LAX,US
Belgium,2589,6,MIA,US
Belgium,7122,6,ORD,US
Belgium,98,6,SFB,US
Belgium,4721,7,ATL,US
Belgium,47,7,BOS,US
Belgium,0,7,CVG,US
Belgium,0,7,DFW,US
Belgium,0,7,DOV,US
Belgium,6233,7,EWR,US
Belgium,10917,7,IAD,US
Belgium,34,7,IAH,US
Belgium,11717,7,JFK,US
Belgium,0,7,LAX,US
Belgium,2193,7,MIA,US
Belgium,5767,7,ORD,US
Belgium,5680,8,ATL,US
Belgium,38,8,BOS,US
Belgium,0,8,CVG,US
Belgium,0,8,DFW,US
Belgium,0,8,DOV,US
Belgium,6984,8,EWR,US
Belgium,0,8,HSV,US
Belgium,11822,8,IAD,US
Belgium,119,8,IAH,US
Belgium,13542,8,JFK,US
Belgium,0,8,LAX,US
Belgium,2376,8,MIA,US
Belgium,6898,8,ORD,US
Belgium,0,8,RSW,US
Belgium,3717,9,ATL,US
Belgium,43,9,BOS,US
Belgium,0,9,CVG,US
Belgium,0,9,DFW,US
Belgium,0,9,DOV,US
Belgium,7141,9,EWR,US
Belgium,11612,9,IAD,US
Belgium,155,9,IAH,US
Belgium,13662,9,JFK,US
Belgium,0,9,LAX,US
Belgium,1341,9,MIA,US
Belgium,6422,9,ORD,US
Belgium,278,9,SFB,US
Belgium,10,9,VNY,US
Belgium,2938,10,ATL,US
Belgium,42,10,BOS,US
Belgium,0,10,CVG,US
Belgium,0,10,DFW,US
Belgium,0,10,DOV,US
Belgium,7160,10,EWR,US
Belgium,3,10,HPN,US
Belgium,10305,10,IAD,US
Belgium,95,10,IAH,US
Belgium,12931,10,JFK,US
Belgium,0,10,LAX,US
Belgium,1963,10,MIA,US
Belgium,4878,10,ORD,US
Belgium,0,10,RSW,US
Belgium,2346,11,ATL,US
Belgium,71,11,BOS,US
Belgium,0,11,CVG,US
Belgium,0,11,DFW,US
Belgium,0,11,DOV,US
Belgium,7056,11,EWR,US
Belgium,7272,11,IAD,US
Belgium,10990,11,JFK,US
Belgium,0,11,LAX,US
Belgium,1894,11,MIA,US
Belgium,4845,11,ORD,US
Belgium,0,11,SSC,US
Belgium,2,11,TEB,US
Belgium,2761,12,ATL,US
Belgium,70,12,BOS,US
Belgium,0,12,CVG,US
Belgium,0,12,DFW,US
Belgium,6992,12,EWR,US
Belgium,7308,12,IAD,US
Belgium,12581,12,JFK,US
Belgium,0,12,LAX,US
Belgium,2314,12,MIA,US
Belgium,4749,12,ORD,US
Belize,4924,1,ATL,US
Belize,30,1,BOS,US
Belize,6,1,BUF,US
Belize,353,1,CLT,US
Belize,5,1,DCA,US
Belize,3248,1,DFW,US
Belize,890,1,EWR,US
Belize,3468,1,HOU,US
Belize,8307,1,IAH,US
Belize,811,1,LAX,US
Belize,4693,1,MIA,US
Belize,558,1,ORD,US
Belize,4691,2,ATL,US
Belize,5,2,BDL,US
Belize,49,2,BOS,US
Belize,613,2,CLT,US
